method,evaluation,seed,roc_auc,pr_auc,f1,accuracy,mcc,n_folds,dir
ESMC 300M,IC50,s128,0.833278704462885,0.7997390049762292,0.7373579556316053,0.7549540636042403,0.5083394727244421,5,plots_1000
ESMC 300M,IC50,s128,0.8389586913387476,0.744981713795022,0.6798571822041524,0.7702897526501766,0.5027953990972444,5,plots_500
ESMC 300M,IC50,s42,0.8372188541389655,0.8065628370698047,0.7420009142521122,0.7565512367491166,0.5130464200794249,5,plots_1000
ESMC 300M,IC50,s42,0.8368557042827087,0.7422171690161233,0.678705783169289,0.7678021201413427,0.4979861001036438,5,plots_500
BLOSUM62,H2-out,s100,0.4903294738203555,0.7176407851349579,0.5241891445237392,0.4642307692307693,-0.0141862878366274,5,
BLOSUM62,H2-out,s128,0.477770575307535,0.6957346682644567,0.5106770207709046,0.4669230769230769,-0.0282755369037599,5,
BLOSUM62,H2-out,s42,0.4612538398737499,0.696604874195491,0.6430603123712897,0.5437179487179487,-0.0597907625910979,5,
Chai-1,H2-out,s100,0.6524859172678145,0.8232155059695412,0.7937263988013488,0.6883333333333332,0.1572778017953708,5,
Chai-1,H2-out,s128,0.6213490079080056,0.8025904795798185,0.7066808525252416,0.6149358974358974,0.1522198382731399,5,
Chai-1,H2-out,s42,0.6086698201898759,0.7965977549595263,0.6984831049209832,0.6046153846153846,0.1268096266017988,5,
DeepNeo,H2-out,s100,0.4991383448552977,0.7345383275682634,0.2520561810229033,0.3557051282051282,0.0438733045447828,5,
DeepNeo,H2-out,s128,0.5653180609155168,0.780151398469704,0.644216792167172,0.5630128205128205,0.1307478218717147,5,
DeepNeo,H2-out,s42,0.5224033916137004,0.7609399927560714,0.5538103761796254,0.4956410256410256,0.0732288728878536,5,
ESM3 Small,H2-out,s100,0.6646852773271974,0.8308096716435374,0.7106067523173198,0.6260897435897436,0.2082080421247018,5,
ESM3 Small,H2-out,s128,0.680129480875141,0.8398068905913416,0.7665783482445329,0.6734615384615384,0.2248843635943414,5,
ESM3 Small,H2-out,s42,0.7007331353562846,0.859607981882562,0.7550046668026282,0.6715384615384615,0.2506526556223239,5,
ESMC 300M,H2-out,s100,0.6962257919891377,0.8480514372186541,0.7636799648444589,0.674551282051282,0.244458212346844,5,
ESMC 300M,H2-out,s128,0.6557307607563753,0.8184176657703002,0.7152893263131145,0.6282692307692308,0.2037929525716426,5,
ESMC 300M,H2-out,s42,0.6874563357341756,0.8428999163860359,0.7107515494580177,0.6357051282051283,0.2614155360420571,5,
