root,mdir,opt,model,fold,val_loss,val_auc,epoch,n_epochs
250513/1_bulk/1,models,e4_s128,chai,4,0.38715,-0.73846,18,500
250513/1_bulk/1,models,e4_s128,esmc_medium,0,0.35921,-0.28864,11,500
250513/1_bulk/1,models,e4_s128,esmc_medium,1,0.37798,-2.31217,11,500
250513/1_bulk/1,models,e4_s128,esmc_medium,2,0.37352,-0.64106,10,500
250513/1_bulk/1,models,e4_s128,esmc_medium,3,0.37192,-0.54232,10,500
250513/1_bulk/1,models,e4_s128,esmc_medium,4,0.38745,-4.96005,8,500
250513/1_bulk/1,models,e4_s128,esmc_small,0,0.36635,-0.09027,11,500
250513/1_bulk/1,models,e4_s128,esmc_small,1,0.38032,-3.27877,11,500
250513/1_bulk/1,models,e4_s128,esmc_small,2,0.37438,-0.53044,13,500
250513/1_bulk/1,models,e4_s128,esmc_small,3,0.37962,-0.0837,12,500
250513/1_bulk/1,models,e4_s128,esmc_small,4,0.38651,-0.70172,9,500
250513/1_bulk/1,models,e4_s42,af3,0,0.52532,1.35239,5,500
250513/1_bulk/1,models,e4_s42,af3,1,0.4739,1.80091,16,500
250513/1_bulk/1,models,e4_s42,af3,2,0.51277,1.56741,13,500
250513/1_bulk/1,models,e4_s42,af3,3,0.44139,-2.7932,32,500
250513/1_bulk/1,models,e4_s42,af3,4,0.51496,5.40264,13,500
250513/1_bulk/1,models,e4_s42,boltz,0,0.38506,-0.91685,24,500
250513/1_bulk/1,models,e4_s42,boltz,1,0.40998,0.01196,30,500
250513/1_bulk/1,models,e4_s42,boltz,2,0.55129,1.22016,16,500
250513/1_bulk/1,models,e4_s42,boltz,3,0.41889,-0.53214,49,500
250513/1_bulk/1,models,e4_s42,boltz,4,0.39605,-0.05442,31,500
250513/1_bulk/1,models,e4_s42,chai,0,0.37293,-1.28129,11,500
250513/1_bulk/1,models,e4_s42,chai,1,0.38506,-1.05452,13,500
250513/1_bulk/1,models,e4_s42,chai,2,0.3847,-3.2849,12,500
250513/1_bulk/1,models,e4_s42,chai,3,0.37825,-1.14581,11,500
250513/1_bulk/1,models,e4_s42,chai,4,0.37477,-2.46326,12,500
250513/1_bulk/1,models,e4_s42,esmc_medium,0,0.35746,-0.57808,10,500
250513/1_bulk/1,models,e4_s42,esmc_medium,1,0.38174,-2.96569,8,500
250513/1_bulk/1,models,e4_s42,esmc_medium,2,0.37452,-5.59536,8,500
250513/1_bulk/1,models,e4_s42,esmc_medium,3,0.37468,-0.45636,9,500
250513/1_bulk/1,models,e4_s42,esmc_medium,4,0.36816,-1.59609,12,500
250513/1_bulk/1,models,e4_s42,esmc_small,0,0.36018,-0.37576,10,500
250513/1_bulk/1,models,e4_s42,esmc_small,1,0.38536,-1.15298,11,500
250513/1_bulk/1,models,e4_s42,esmc_small,2,0.3756,-0.51769,14,500
250513/1_bulk/1,models,e4_s42,esmc_small,3,0.37151,-0.79816,12,500
250513/1_bulk/1,models,e4_s42,esmc_small,4,0.3791,-3.28694,11,500
250513/1_bulk/1,models_beta,e1_s100,deepneo,0,0.51804,0.69105,12,500
250513/1_bulk/1,models_beta,e1_s100,deepneo,1,0.50006,0.68816,10,500
250513/1_bulk/1,models_beta,e1_s100,deepneo,2,0.50008,0.68716,13,500
250513/1_bulk/1,models_beta,e1_s100,deepneo,3,0.50795,0.70037,10,500
250513/1_bulk/1,models_beta,e1_s100,deepneo,4,0.50607,0.69099,8,500
250513/1_bulk/1,models_beta,e1_s128,deepneo,0,0.51104,0.69295,11,500
250513/1_bulk/1,models_beta,e1_s128,deepneo,1,0.49978,0.68736,9,500
250513/1_bulk/1,models_beta,e1_s128,deepneo,2,0.506,0.69028,14,500
250513/1_bulk/1,models_beta,e1_s128,deepneo,3,0.51215,0.67497,7,500
250513/1_bulk/1,models_beta,e1_s128,deepneo,4,0.50659,0.68223,11,500
250513/1_bulk/1,models_beta,e1_s42,deepneo,0,0.50945,0.67819,6,500
250513/1_bulk/1,models_beta,e1_s42,deepneo,1,0.50502,0.69059,10,500
250513/1_bulk/1,models_beta,e1_s42,deepneo,2,0.50584,0.69218,14,500
250513/1_bulk/1,models_beta,e1_s42,deepneo,3,0.50649,0.69044,9,500
250513/1_bulk/1,models_beta,e1_s42,deepneo,4,0.50493,0.69465,12,500
250513/1_bulk/1,models_beta,e2_s100,deepneo,0,0.50696,0.67764,11,500
250513/1_bulk/1,models_beta,e2_s100,deepneo,1,0.49905,0.69467,17,500
250513/1_bulk/1,models_beta,e2_s100,deepneo,2,0.50003,0.68599,12,500
250513/1_bulk/1,models_beta,e2_s100,deepneo,3,0.50336,0.68531,14,500
250513/1_bulk/1,models_beta,e2_s100,deepneo,4,0.50593,0.69442,15,500
250513/1_bulk/1,models_beta,e2_s128,deepneo,0,0.50782,0.68653,17,500
250513/1_bulk/1,models_beta,e2_s128,deepneo,1,0.49905,0.6968,18,500
250513/1_bulk/1,models_beta,e2_s128,deepneo,2,0.50491,0.69188,11,500
250513/1_bulk/1,models_beta,e2_s128,deepneo,3,0.50248,0.68435,17,500
250513/1_bulk/1,models_beta,e2_s128,deepneo,4,0.50327,0.68282,12,500
250513/1_bulk/1,models_beta,e2_s42,deepneo,0,0.50825,0.68383,12,500
250513/1_bulk/1,models_beta,e2_s42,deepneo,1,0.49913,0.68571,14,500
250513/1_bulk/1,models_beta,e2_s42,deepneo,2,0.50171,0.6881,13,500
250513/1_bulk/1,models_beta,e2_s42,deepneo,3,0.50144,0.69704,17,500
250513/1_bulk/1,models_beta,e2_s42,deepneo,4,0.50739,0.68685,12,500
250513/1_bulk/1,models_beta,e3_s100,deepneo,0,0.69315,0.5,1,500
250513/1_bulk/1,models_beta,e3_s100,deepneo,1,0.69315,0.5,1,500
250513/1_bulk/1,models_beta,e3_s100,deepneo,2,0.69315,0.5,1,500
250513/1_bulk/1,models_beta,e3_s100,deepneo,3,0.69315,0.5,1,500
250513/1_bulk/1,models_beta,e3_s100,deepneo,4,0.69315,0.5,1,500
250513/1_bulk/1,models_beta,e3_s128,deepneo,0,0.5037,0.68701,54,500
250513/1_bulk/1,models_beta,e3_s128,deepneo,1,0.49469,0.68836,51,500
250513/1_bulk/1,models_beta,e3_s128,deepneo,2,0.49585,0.69543,62,500
250513/1_bulk/1,models_beta,e3_s128,deepneo,3,0.49933,0.68854,54,500
250513/1_bulk/1,models_beta,e3_s128,deepneo,4,0.49514,0.69442,69,500
250513/1_bulk/1,models_beta,e3_s42,deepneo,0,0.49873,0.68584,59,500
250513/1_bulk/1,models_beta,e3_s42,deepneo,1,0.48937,0.6958,67,500
250513/1_bulk/1,models_beta,e3_s42,deepneo,2,0.49329,0.69939,66,500
250513/1_bulk/1,models_beta,e3_s42,deepneo,3,0.49402,0.70258,69,500
250513/1_bulk/1,models_beta,e3_s42,deepneo,4,0.4912,0.6892,68,500
250513/1_bulk/2,models,e5_s100,af3,0,0.41777,-0.7407,76,500
250513/1_bulk/2,models,e5_s100,af3,1,0.47401,3.60797,31,500
250513/1_bulk/2,models,e5_s100,af3,2,0.43182,-2.27773,74,500
250513/1_bulk/2,models,e5_s100,af3,3,0.42605,-2.44938,69,500
250513/1_bulk/2,models,e5_s100,af3,4,0.4353,-1.304,62,500
250513/1_bulk/2,models,e5_s100,boltz,0,0.41639,-0.27151,51,500
250513/1_bulk/2,models,e5_s100,boltz,1,0.43415,-1.32701,47,500
250513/1_bulk/2,models,e5_s100,boltz,2,0.41411,-0.70524,45,500
250513/1_bulk/2,models,e5_s100,boltz,3,0.42252,-13.70613,44,500
250513/1_bulk/2,models,e5_s100,boltz,4,0.49409,2.28055,11,500
250513/1_bulk/2,models,e5_s100,chai,0,0.37605,-0.28609,17,500
250513/1_bulk/2,models,e5_s100,chai,1,0.38802,-0.65225,21,500
250513/1_bulk/2,models,e5_s100,chai,2,0.38663,-0.51817,19,500
250513/1_bulk/2,models,e5_s100,chai,3,0.38083,-0.64471,20,500
250513/1_bulk/2,models,e5_s100,chai,4,0.38307,-0.58749,23,500
250513/1_bulk/2,models,e5_s100,esmc_medium,0,0.3603,-0.60212,13,500
250513/1_bulk/2,models,e5_s100,esmc_medium,1,0.38209,-0.44606,14,500
250513/1_bulk/2,models,e5_s100,esmc_medium,2,0.36529,-0.28874,14,500
250513/1_bulk/2,models,e5_s100,esmc_medium,3,0.36771,-2.90871,13,500
250513/1_bulk/2,models,e5_s100,esmc_medium,4,0.36537,-1.4456,12,500
250513/1_bulk/2,models,e5_s100,esmc_small,0,0.35582,-0.45003,20,500
250513/1_bulk/2,models,e5_s100,esmc_small,1,0.37908,-0.55807,24,500
250513/1_bulk/2,models,e5_s100,esmc_small,2,0.36947,-1.24504,17,500
250513/1_bulk/2,models,e5_s100,esmc_small,3,0.3675,-2.94616,20,500
250513/1_bulk/2,models,e5_s100,esmc_small,4,0.37026,-0.76731,18,500
250513/1_bulk/2,models,e5_s42,af3,0,0.44382,5.47852,43,500
250513/1_bulk/2,models,e5_s42,af3,1,0.46366,3.43876,36,500
250513/1_bulk/2,models,e5_s42,af3,2,0.45459,-1.92691,38,500
250513/1_bulk/2,models,e5_s42,af3,3,0.45107,-1.69388,41,500
250513/1_bulk/2,models,e5_s42,af3,4,0.4366,-2.78311,73,500
250513/1_bulk/2,models,e5_s42,boltz,0,0.43558,-3.06643,36,500
250513/1_bulk/2,models,e5_s42,boltz,1,0.44839,10.76083,32,500
250513/1_bulk/2,models,e5_s42,boltz,2,0.45976,-0.17635,23,500
250513/1_bulk/2,models,e5_s42,boltz,3,0.43535,0.10612,43,500
250513/1_bulk/2,models,e5_s42,boltz,4,0.43742,-1.08938,51,500
250513/1_bulk/2,models,e5_s42,chai,0,0.3808,-0.81677,18,500
250513/1_bulk/2,models,e5_s42,chai,1,0.41051,0.00427,27,500
250513/1_bulk/2,models,e5_s42,chai,2,0.39634,-0.03629,23,500
250513/1_bulk/2,models,e5_s42,chai,3,0.39279,-2.06544,19,500
250513/1_bulk/2,models,e5_s42,chai,4,0.40245,-0.47426,16,500
250513/1_bulk/2,models,e5_s42,esm3_medium,0,0.359,-0.64043,12,500
250513/1_bulk/2,models,e5_s42,esm3_medium,1,0.38279,-0.53248,12,500
250513/1_bulk/2,models,e5_s42,esm3_medium,2,0.37355,15.84138,10,500
250513/1_bulk/2,models,e5_s42,esm3_medium,3,0.36846,-0.60713,11,500
250513/1_bulk/2,models,e5_s42,esm3_medium,4,0.36386,-0.22893,13,500
250513/1_bulk/2,models,e5_s42,esm3_small,0,0.3649,-0.30767,17,500
250513/1_bulk/2,models,e5_s42,esm3_small,1,0.38281,-1.83304,17,500
250513/1_bulk/2,models,e5_s42,esm3_small,2,0.36813,-0.09366,16,500
250513/1_bulk/2,models,e5_s42,esm3_small,3,0.37337,-0.84969,20,500
250513/1_bulk/2,models,e5_s42,esm3_small,4,0.37289,-0.43575,16,500
250513/1_bulk/2,models,e5_s42,esmc_large,0,0.3806,-1.00539,6,500
250513/1_bulk/2,models,e5_s42,esmc_large,1,0.39955,-0.91731,4,500
250513/1_bulk/2,models,e5_s42,esmc_large,2,0.39282,-0.17568,5,500
250513/1_bulk/2,models,e5_s42,esmc_large,3,0.40465,-0.68527,5,500
250513/1_bulk/2,models,e5_s42,esmc_large,4,0.38693,-0.73549,5,500
250513/1_bulk/2,models,e5_s42,esmc_medium,0,0.35973,0.00034,16,500
250513/1_bulk/2,models,e5_s42,esmc_medium,1,0.3722,-1.089,17,500
250513/1_bulk/2,models,e5_s42,esmc_medium,2,0.36973,-0.2711,15,500
250513/1_bulk/2,models,e5_s42,esmc_medium,3,0.36823,-3.5277,18,500
250513/1_bulk/2,models,e5_s42,esmc_medium,4,0.37426,-6.43968,12,500
250513/1_bulk/2,models,e5_s42,esmc_small,0,0.35979,-0.07847,18,500
250513/1_bulk/2,models,e5_s42,esmc_small,1,0.38566,-0.55345,17,500
250513/1_bulk/2,models,e5_s42,esmc_small,2,0.36848,-0.43336,17,500
250513/1_bulk/2,models,e5_s42,esmc_small,3,0.38022,-3.49647,15,500
250513/1_bulk/2,models,e5_s42,esmc_small,4,0.37247,-0.85126,16,500
250513/1_bulk/3,models,e5_s100,esm3_medium,0,0.37206,0.0204,13,500
250513/1_bulk/3,models,e5_s100,esm3_medium,1,0.39191,-2.01229,10,500
250513/1_bulk/3,models,e5_s100,esm3_medium,2,0.36954,-0.44692,14,500
250513/1_bulk/3,models,e5_s100,esm3_medium,3,0.37303,-0.17188,15,500
250513/1_bulk/3,models,e5_s100,esm3_medium,4,0.37788,0.14386,12,500
250513/1_bulk/3,models,e5_s100,esm3_small,0,0.36002,-0.24396,17,500
250513/1_bulk/3,models,e5_s100,esm3_small,1,0.39025,-0.46111,14,500
250513/1_bulk/3,models,e5_s100,esm3_small,2,0.36862,-0.37278,16,500
250513/1_bulk/3,models,e5_s100,esm3_small,3,0.37188,-0.48389,20,500
250513/1_bulk/3,models,e5_s100,esm3_small,4,0.36374,0.05858,18,500
250513/1_bulk/3,models,e5_s100,esmc_large,0,0.38222,-1.08205,6,500
250513/1_bulk/3,models,e5_s100,esmc_large,1,0.40065,-6.14502,5,500
250513/1_bulk/3,models,e5_s100,esmc_large,2,0.38139,-0.16692,5,500
250513/1_bulk/3,models,e5_s100,esmc_large,3,0.39626,-0.68458,5,500
250513/1_bulk/3,models,e5_s100,esmc_large,4,0.40659,2.62808,4,500
250513/1_bulk/4,models,e4_s128,af3,0,0.54913,1.38467,10,500
250513/1_bulk/4,models,e4_s128,af3,1,0.47987,-6.89814,18,500
250513/1_bulk/4,models,e4_s128,af3,2,0.64807,0.63963,1,500
250513/1_bulk/4,models,e4_s128,af3,3,0.54757,1.66594,11,500
250513/1_bulk/4,models,e4_s128,af3,4,0.66994,0.78953,1,500
250513/1_bulk/4,models,e4_s128,boltz,0,0.40609,-0.41936,42,500
250513/1_bulk/4,models,e4_s128,boltz,1,0.47577,3.83304,84,500
250513/1_bulk/4,models,e4_s128,boltz,2,0.39968,-1.51822,28,500
250513/1_bulk/4,models,e4_s128,boltz,3,0.40436,-0.08331,30,500
250513/1_bulk/4,models,e4_s128,boltz,4,0.40333,-1.78217,28,500
250513/1_bulk/4,models,e4_s128,chai,0,0.38248,-0.03703,19,500
250513/1_bulk/4,models,e4_s128,chai,1,0.38461,-0.50427,11,500
250513/1_bulk/4,models,e4_s128,chai,2,0.36989,-1.38186,13,500
250513/1_bulk/4,models,e4_s128,chai,3,0.38924,5.2954,9,500
250513/1_bulk/4,models,e4_s128,chai,4,0.38715,-0.73846,18,500
250513/1_bulk/4,models,e4_s128,esm3_medium,0,0.67794,0.50003,6,500
250513/1_bulk/4,models,e4_s128,esm3_medium,1,0.68138,0.50002,5,500
250513/1_bulk/4,models,e4_s128,esm3_medium,2,0.68176,0.5,18,500
250513/1_bulk/4,models,e4_s128,esm3_medium,3,0.67819,0.50009,5,500
250513/1_bulk/4,models,e4_s128,esm3_medium,4,0.68095,0.50004,11,500
250513/1_bulk/4,models,e4_s128,esm3_small,0,0.43733,-0.67839,31,500
250513/1_bulk/4,models,e4_s128,esm3_small,1,0.48284,4.74417,11,500
250513/1_bulk/4,models,e4_s128,esm3_small,2,0.42719,2.63017,17,500
250513/1_bulk/4,models,e4_s128,esm3_small,3,0.44238,2.11211,15,500
250513/1_bulk/4,models,e4_s128,esm3_small,4,0.43834,32.28122,23,500
250513/1_bulk/4,models,e4_s128,esmc_large,0,0.55616,1.20842,1,500
250513/1_bulk/4,models,e4_s128,esmc_large,1,0.55563,1.22363,2,500
250513/1_bulk/4,models,e4_s128,esmc_large,2,0.55681,1.37666,2,500
250513/1_bulk/4,models,e4_s128,esmc_large,3,0.55639,1.36366,1,500
250513/1_bulk/4,models,e4_s128,esmc_large,4,0.56426,1.1343,2,500
250513/1_bulk/4,models,e4_s128,esmc_medium,0,0.35921,-0.28864,11,500
250513/1_bulk/4,models,e4_s128,esmc_medium,1,0.37798,-2.31217,11,500
250513/1_bulk/4,models,e4_s128,esmc_medium,2,0.37352,-0.64106,10,500
250513/1_bulk/4,models,e4_s128,esmc_medium,3,0.37192,-0.54232,10,500
250513/1_bulk/4,models,e4_s128,esmc_medium,4,0.38745,-4.96005,8,500
250513/1_bulk/4,models,e4_s128,esmc_small,0,0.36635,-0.09027,11,500
250513/1_bulk/4,models,e4_s128,esmc_small,1,0.38032,-3.27877,11,500
250513/1_bulk/4,models,e4_s128,esmc_small,2,0.37438,-0.53044,13,500
250513/1_bulk/4,models,e4_s128,esmc_small,3,0.37962,-0.0837,12,500
250513/1_bulk/4,models,e4_s128,esmc_small,4,0.38651,-0.70172,9,500
250513/1_bulk/4,models,e5_s128,af3,0,0.40374,-1.12754,103,500
250513/1_bulk/4,models,e5_s128,af3,1,0.45175,2.9284,62,500
250513/1_bulk/4,models,e5_s128,af3,2,0.4575,2.11525,49,500
250513/1_bulk/4,models,e5_s128,af3,3,0.43048,-5.53419,69,500
250513/1_bulk/4,models,e5_s128,af3,4,0.44374,-1.45632,73,500
250513/1_bulk/4,models,e5_s128,boltz,0,0.41406,-0.24536,39,500
250513/1_bulk/4,models,e5_s128,boltz,1,0.4575,-1.06999,30,500
250513/1_bulk/4,models,e5_s128,boltz,2,0.41768,-0.42116,49,500
250513/1_bulk/4,models,e5_s128,boltz,3,0.44643,-0.70471,36,500
250513/1_bulk/4,models,e5_s128,boltz,4,0.49671,3.20207,12,500
250513/1_bulk/4,models,e5_s128,chai,0,0.37438,-0.84791,21,500
250513/1_bulk/4,models,e5_s128,chai,1,0.40213,-0.20005,18,500
250513/1_bulk/4,models,e5_s128,chai,2,0.38501,-0.69847,21,500
250513/1_bulk/4,models,e5_s128,chai,3,0.3964,-2.90733,23,500
250513/1_bulk/4,models,e5_s128,chai,4,0.38899,-0.09923,22,500
250513/1_bulk/4,models,e5_s128,esm3_medium,0,0.35334,-3.85931,11,500
250513/1_bulk/4,models,e5_s128,esm3_medium,1,0.38324,-1.89184,10,500
250513/1_bulk/4,models,e5_s128,esm3_medium,2,0.37225,-2.45653,10,500
250513/1_bulk/4,models,e5_s128,esm3_medium,3,0.3797,-0.14703,10,500
250513/1_bulk/4,models,e5_s128,esm3_medium,4,0.37993,-0.74831,10,500
250513/1_bulk/4,models,e5_s128,esm3_small,0,0.3656,-0.70572,15,500
250513/1_bulk/4,models,e5_s128,esm3_small,1,0.38726,9.40619,14,500
250513/1_bulk/4,models,e5_s128,esm3_small,2,0.36876,-3.11421,17,500
250513/1_bulk/4,models,e5_s128,esm3_small,3,0.37305,-4.16525,14,500
250513/1_bulk/4,models,e5_s128,esm3_small,4,0.36251,-0.09539,17,500
250513/1_bulk/4,models,e5_s128,esmc_large,0,0.38605,8.40801,5,500
250513/1_bulk/4,models,e5_s128,esmc_large,1,0.39289,-308.73718,4,500
250513/1_bulk/4,models,e5_s128,esmc_large,2,0.38487,7.1798,4,500
250513/1_bulk/4,models,e5_s128,esmc_large,3,0.40913,-0.69858,5,500
250513/1_bulk/4,models,e5_s128,esmc_large,4,0.39596,4.74795,4,500
250513/1_bulk/4,models,e5_s128,esmc_medium,0,0.36097,-0.27608,14,500
250513/1_bulk/4,models,e5_s128,esmc_medium,1,0.37936,-0.34998,16,500
250513/1_bulk/4,models,e5_s128,esmc_medium,2,0.36268,-0.37312,13,500
250513/1_bulk/4,models,e5_s128,esmc_medium,3,0.37487,-2.3862,14,500
250513/1_bulk/4,models,e5_s128,esmc_medium,4,0.36631,-3.5081,18,500
250513/1_bulk/4,models,e5_s128,esmc_small,0,0.36503,-0.24471,20,500
250513/1_bulk/4,models,e5_s128,esmc_small,1,0.37791,-0.69278,22,500
250513/1_bulk/4,models,e5_s128,esmc_small,2,0.36399,-2.38816,18,500
250513/1_bulk/4,models,e5_s128,esmc_small,3,0.37609,-0.31326,19,500
250513/1_bulk/4,models,e5_s128,esmc_small,4,0.37896,-0.87525,22,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s100,esmc_small,0,0.3357,-0.4529,22,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s100,esmc_small,1,0.34007,-0.54208,17,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s100,esmc_small,2,0.34381,-0.4358,17,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s100,esmc_small,3,0.33586,-0.1937,18,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s100,esmc_small,4,0.34209,-0.87052,22,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s42,esmc_small,0,0.34427,-0.29968,17,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s42,esmc_small,1,0.33611,0.06576,23,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s42,esmc_small,2,0.34818,0.04962,18,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s42,esmc_small,3,0.34023,-2.14878,17,500
250513/2_lomo,models_H2-IAbB_H2-IAbA,e5_s42,esmc_small,4,0.35146,-0.04517,20,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s100,esmc_small,0,0.33919,-1.17946,15,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s100,esmc_small,1,0.34228,-0.3015,15,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s100,esmc_small,2,0.33899,-0.1463,20,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s100,esmc_small,3,0.33777,-0.07035,20,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s100,esmc_small,4,0.3432,-0.14663,24,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s42,esmc_small,0,0.34349,-1.06832,19,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s42,esmc_small,1,0.33849,0.04093,19,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s42,esmc_small,2,0.34179,-0.08922,16,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s42,esmc_small,3,0.33923,-0.29288,17,500
250513/2_lomo,models_H2-IAdB_H2-IAdA,e5_s42,esmc_small,4,0.34266,-0.40869,17,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s100,esmc_small,0,0.33824,-0.18616,17,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s100,esmc_small,1,0.34171,0.01702,21,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s100,esmc_small,2,0.33776,-0.70607,23,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s100,esmc_small,3,0.33838,-0.24846,21,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s100,esmc_small,4,0.34543,-0.49209,21,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s42,esmc_small,0,0.34826,0.00286,19,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s42,esmc_small,1,0.33553,0.05825,21,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s42,esmc_small,2,0.34662,-0.72165,16,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s42,esmc_small,3,0.33847,-0.29817,19,500
250513/2_lomo,models_H2-IEdB_H2-IEdA,e5_s42,esmc_small,4,0.33942,-0.73592,19,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s100,esmc_small,0,0.34487,-0.47456,18,500
250513/2_lomo,models_HLA-DPB1~01:01_HLA-DPA1~02:01,e5_s100,esmc_small,1,0.33989,-0.18056,22,500
